ID,playerId,player,teamId,team,season,positionName,g,Snaps,punter,kicker,rush_defense,cover_pass_defense,sack_pass_rush,passing,pass_block,run_block,receiving,rushing,Total
420120192,4201,John Wetzel,2,Falcons,2019,T,2,16,,,,,,,0,0,,,0
7367201929,7367,Chandler Brewer,29,Rams,2019,G,2,16,,,,,,,0,0,,,0
113420184,1134,Vontae Davis,4,Bills,2018,CB,0,16,,,,3,0,,,,,,3
3245201619,3245,Jordan Richards,19,Patriots,2016,S,11,16,,,0,2,0,,,,,,2
397720174,3977,Kyle Carter,4,Bills,2017,TE,0,16,,,,,,,0,1,,,1
6826201911,6826,Anthony Pittman,11,Lions,2019,LB,1,16,,,0,0,1,,,,,,1
6395201930,6395,Aaron Stinnie,30,Buccaneers,2019,G,2,16,,,,,,,1,0,,,1
4757201924,4757,Rudy Ford,24,Eagles,2019,S,10,16,,,0,,0,,,,,,0
3492201917,3492,Doug Middleton,17,Dolphins,2019,S,1,16,,,0,,0,,,,,,0
2242201916,2242,Terrell McClain,16,Chiefs,2019,DT,0,16,,,,,0,,,,,,0
299220169,2992,Mark Nzeocha,9,Cowboys,2016,LB,6,16,,,0,0,0,,,,,,0
6350201917,6350,James Crawford,17,Dolphins,2019,LB,3,16,,,0,0,0,,,,,,0
314920161,3149,Gabe Martin,1,Cardinals,2016,LB,8,16,,,0,0,0,,,,,,0
4588201728,4588,Elijah Lee,28,49ers,2017,LB,14,16,,,0,,0,,,,,,0
646320183,6463,Chris Board,3,Ravens,2018,LB,16,16,,,0,,0,,,,,,0
209620163,2096,Chris Lewis-Harris,3,Ravens,2016,CB,7,16,,,0,-1,0,,,,,,-1
315201911,315,C.J. Anderson,11,Lions,2019,RB,2,16,,,,,,,,,,-1,-1
3553201823,3553,Brian Price,23,Raiders,2018,DT,1,16,,,-1,,0,,,,,,-1
3210201922,3210,Rontez Miles,22,Jets,2019,S,7,16,,,0,0,0,,,,,,0
332420184,3324,Robert Thomas,4,Bills,2018,DT,2,16,,,0,,0,,,,,,0
7386201929,7386,Natrez Patrick,29,Rams,2019,LB,12,16,,,0,,0,,,,,,0
240201810,240,Gino Gradkowski,10,Broncos,2018,C,1,15,,,,,,,0,0,,,0
1527201910,1527,Coty Sensabaugh,10,Broncos,2019,CB,4,15,,,0,2,0,,,,,,2
3553201612,3553,Brian Price,12,Packers,2016,DT,1,15,,,0,0,1,,,,,,1
625720184,6257,Siran Neal,4,Bills,2018,S,16,15,,,0,0,1,,,,,,1
646220183,6462,Zach Sieler,3,Ravens,2018,DE,2,15,,,0,0,0,,,,,,0
3682201622,3682,Victor Ochi,22,Jets,2016,LB,2,15,,,0,,0,,,,,,0
479120181,4791,Pasoni Tasini,1,Cardinals,2018,DT,1,15,,,0,,0,,,,,,0
1149201621,1149,Mark Herzlich,21,Giants,2016,LB,14,15,,,0,,0,,,,,,0
144520162,1445,Malliciah Goodman,2,Falcons,2016,DE,0,15,,,,,0,,,,,,0
4036201910,4036,Kyle Peko,10,Broncos,2019,DT,2,15,,,0,,0,,,,,,0
719220199,7192,Donovan Wilson,9,Cowboys,2019,S,11,15,,,0,,0,,,,,,0
5007201932,5007,Carroll Phillips,32,Redskins,2019,DE,1,15,,,0,0,0,,,,,,0
7390201929,7390,Nick Scott,29,Rams,2019,S,16,15,,,0,0,0,,,,0,0,0
92520177,925,AJ McCarron,7,Bengals,2017,QB,3,15,,,,,,-4,,,,,-4
2248201810,2248,Shamarko Thomas,10,Broncos,2018,S,0,15,,,,-1,0,,,,,,-1
2901201631,2901,MyCole Pruitt,31,Titans,2016,TE,0,15,,,,,,,0,0,,,0
2873201715,2873,Michael Bennett,15,Jaguars,2017,DT,1,15,,,0,0,0,,,,,,0
498920173,4989,Jaylen Hill,3,Ravens,2017,CB,6,15,,,0,0,0,,,,,,0
4197201711,4197,Hakeem Valles,11,Lions,2017,TE,0,15,,,,,,,0,0,,,0
346420176,3464,DeAndre Houston-Carson,6,Bears,2017,S,11,15,,,0,,0,,,,,,0
5203201814,5203,Ahmad Thomas,14,Colts,2018,LB,2,15,,,0,0,0,,,,,,0
3692201621,3692,Michael Hunter,21,Giants,2016,CB,2,15,,,0,-3,0,,,,,,-3
3662201728,3662,Tyvis Powell,28,49ers,2017,S,3,15,,,0,-4,0,,,,,,-4
189320174,1893,Joe Webb,4,Bills,2017,QB,16,15,,,0,,,-6,,,,0,-6
3124201626,3124,Tyreek Burwell,26,Chargers,2016,T,2,14,,,,,,,0,0,,,0
6287201810,6287,Sam Jones,10,Broncos,2018,G,2,14,,,,,,,0,0,,,0
471720187,4717,Mason Schreck,7,Bengals,2018,TE,0,14,,,,,,,-1,0,,,-1
7242201923,7242,Isaiah Johnson,23,Raiders,2019,CB,5,14,,,0,1,0,,,,,,1
184201717,184,Walt Aikens,17,Dolphins,2017,CB,16,14,,,0,0,0,,,,,,0
434320177,4343,Tony McRae,7,Bengals,2017,CB,4,14,,,0,0,0,,,,,,0
3835201711,3835,Steve Longa,11,Lions,2017,LB,15,14,,,0,0,0,,,,,,0
4051201913,4051,Joel Heath,13,Texans,2019,DE,0,14,,,,0,0,,,,,,0
496720184,4967,Deon Lacey,4,Bills,2018,LB,16,14,,,0,0,0,,,,,,0
182201622,182,Corey Lemonier,22,Jets,2016,LB,1,14,,,0,,0,,,,,,0
2830201830,2830,Cameron Lynch,30,Buccaneers,2018,LB,16,14,,,0,,0,,,,,,0
2930201928,2930,Antone Exum Jr,28,49ers,2019,S,7,14,,,0,,0,,,,,,0
6649201916,6649,Ryan Hunter,16,Chiefs,2019,G,1,14,,,,,,,-1,0,,,-1
3395201719,3395,Nicholas Grigsby,19,Patriots,2017,LB,5,14,,,0,,0,,,,,,0
3791201621,3791,B.J. Goodson,21,Giants,2016,LB,15,14,,,0,1,0,,,,,,1
496120174,4961,Tanner Vallejo,4,Bills,2017,LB,15,14,,,0,,0,,,,,,0
3334201626,3334,Robert McClain,26,Chargers,2016,CB,3,14,,,0,,0,,,,,,0
4036201610,4036,Kyle Peko,10,Broncos,2016,DT,1,14,,,0,0,0,,,,,,0
1191201923,1191,Mike Glennon,23,Raiders,2019,QB,2,14,,,,,,0,,,,0,0
479720195,4797,Cole Luke,5,Panthers,2019,S,8,14,,,0,-1,0,,,,,,-1
2980201612,2980,Brett Hundley,12,Packers,2016,QB,4,14,,,,,,-1,,,,0,-1
1221201617,1221,Chimdi Chekwa,17,Dolphins,2016,CB,0,14,,,,-2,0,,,,,,-2
189201826,189,Geno Smith,26,Chargers,2018,QB,5,14,,,,,,-4,,,,0,-4
202120161,2021,Zaviar Gooden,1,Cardinals,2016,LB,7,13,,,0,2,0,,,,,,2
1284201720,1284,Gerald Hodges,20,Saints,2017,LB,11,13,,,0,1,0,,,,,,1
700520198,7005,J.T. Hassell,8,Browns,2019,S,4,13,,,1,,,,,,,,1
7376201929,7376,Jake Gervase,29,Rams,2019,S,2,13,,,0,,0,,,,,,0
147420165,1474,Colin Jones,5,Panthers,2016,S,14,13,,,0,0,0,,,,,,0
3510201631,3510,Kalan Reed,31,Titans,2016,CB,4,13,,,0,,0,,,,,,0
1141201820,1141,Jay Bromley,20,Saints,2018,DT,0,13,,,,0,0,,,,,,0
1006201931,1006,Daren Bates,31,Titans,2019,LB,13,13,,,0,0,0,,,,,,0
760201710,760,Ahtyba Rubin,10,Broncos,2017,DT,2,13,,,0,,0,,,,,,0
480201924,480,Johnathan Cyprien,24,Eagles,2019,S,4,13,,,0,-1,0,,,,,,-1
230620172,2306,LaRoy Reynolds,2,Falcons,2017,LB,9,13,,,0,0,0,,,,,,0
271201726,271,Kellen Clemens,26,Chargers,2017,QB,8,13,,,,,,0,,,,0,0
3270201613,3270,Brian Peters,13,Texans,2016,LB,12,13,,,0,0,0,,,,,,0
239201819,239,Brian Hoyer,19,Patriots,2018,QB,5,13,,,,,,-1,,,,0,-1
363020164,3630,Cardale Jones,4,Bills,2016,QB,1,13,,,,,,-2,,,,0,-2
4629201826,4629,Forrest Lamp,26,Chargers,2018,G,2,12,,,,,,,0,0,,,0
643820188,6438,Austin Corbett,8,Browns,2018,G,7,12,,,,,,,0,0,,,0
4550201917,4550,Adam Pankey,17,Dolphins,2019,G,2,12,,,,,,,0,0,,,0
2586201726,2586,Michael Ola,26,Chargers,2017,T,2,12,,,,,,,-1,-1,,,-2
7427201930,7427,Mazzi Wilkins,30,Buccaneers,2019,CB,5,12,,,0,0,0,,,,,,0
145120193,1451,Brynden Trawick,3,Ravens,2019,S,6,12,,,0,0,0,,,,,,0
184201617,184,Walt Aikens,17,Dolphins,2016,CB,15,12,,,0,,0,,,,,,0
3801201911,3801,Tra Carson,11,Lions,2019,RB,1,12,,,,,,,,,,0,0
3840201831,3840,Kenneth Durden,31,Titans,2018,CB,5,12,,,0,0,0,,,,,,0
2722201725,2722,Dan McCullers,25,Steelers,2017,DT,5,12,,,0,0,0,,,,,,0
159201823,159,Cornellius Carradine,23,Raiders,2018,DE,0,12,,,,,0,,,,,,0
141820193,1418,Justin Bethel,3,Ravens,2019,CB,7,12,,,0,-1,0,,,,,,-1
6895201918,6895,Marcus Epps,18,Vikings,2019,S,8,12,,,0,-1,0,,,,,,-1
4501201730,4501,Pat O'Connor,30,Buccaneers,2017,DE,3,12,,,0,,0,,,,,,0
2963201925,2963,Jayrone Elliott,25,Steelers,2019,LB,0,12,,,,0,0,,,,,,0
1051201724,1051,Bryan Braman,24,Eagles,2017,LB,3,12,,,0,,0,,,,,,0
3834201623,3834,Antonio Hamilton,23,Raiders,2016,CB,0,12,,,,0,0,,,,,,0
2907201717,2907,Neville Hewitt,17,Dolphins,2017,LB,6,12,,,0,-2,0,,,,,,-2
657201927,657,Marshawn Lynch,27,Seahawks,2019,RB,1,12,,,,,,,,,,-3,-3
3968201618,3968,Willie Beavers,18,Vikings,2016,G,2,11,,,,,,,0,0,,,0
6311201832,6311,Adonis Alexander,32,Redskins,2018,CB,9,11,,,0,2,0,,,,,,2
6517201829,6517,Trevon Young,29,Rams,2018,LB,2,11,,,0,1,0,,,,,,1
47120163,471,Ryan Mallett,3,Ravens,2016,QB,4,11,,,,,,1,,,,0,1
3998201732,3998,Stefan McClure,32,Redskins,2017,S,0,11,,,,0,0,,,,,,0
323820165,3238,Lou Young,5,Panthers,2016,CB,6,11,,,0,0,0,,,,,,0
1813201813,1813,Kayvon Webster,13,Texans,2018,CB,2,11,,,0,0,0,,,,,,0
1282201618,1282,Justin Trattou,18,Vikings,2016,DE,16,11,,,0,0,0,,,,,,0
2668201911,2668,Jamie Meder,11,Lions,2019,DE,1,11,,,0,0,0,,,,,,0
2735201619,2735,Geneo Grissom,19,Patriots,2016,DE,11,11,,,0,,0,,,,,,0
642820185,6428,Andre Smith,5,Panthers,2018,LB,3,11,,,0,0,0,,,,,,0
6901201918,6901,Nate Meadors,18,Vikings,2019,CB,2,11,,,0,-1,0,,,,,,-1
359220183,3592,Maurice Canady,3,Ravens,2018,CB,7,11,,,0,-1,0,,,,,,-1
638120187,6381,Malik Jefferson,7,Bengals,2018,LB,12,11,,,-1,,0,,,,,,-1
1080201625,1080,Justin Gilbert,25,Steelers,2016,CB,12,11,,,0,-1,0,,,,,,-1
3212201721,3212,Jordan Williams,21,Giants,2017,LB,1,11,,,-1,,,,,,,,-1
356820193,3568,Cyrus Jones,3,Ravens,2019,CB,7,11,,,0,-1,0,,,,,,-1
1191201630,1191,Mike Glennon,30,Buccaneers,2016,QB,2,11,,,,,,5,,,,,5
124820186,1248,Marcus Williams,6,Bears,2018,CB,0,11,,,,4,0,,,,,,4
147420195,1474,Colin Jones,5,Panthers,2019,S,16,11,,,0,,0,,,,,0,0
362020171,3620,Scooby Wright III,1,Cardinals,2017,LB,10,11,,,0,,0,,,,,,0
7507201917,7507,Jamal Davis II,17,Dolphins,2019,DE,1,11,,,0,,0,,,,,,0
3561201814,3561,Jacoby Brissett,14,Colts,2018,QB,4,11,,,,,,0,,,,0,0
1012201629,1012,Bryce Hager,29,Rams,2016,LB,16,11,,,0,0,0,,,,,,0
480420175,4804,Greg Van Roten,5,Panthers,2017,C,2,10,,,,,,,0,1,,,1
2586201920,2586,Michael Ola,20,Saints,2019,T,1,10,,,,,,,0,0,,,0
4072201615,4072,Josh Wells,15,Jaguars,2016,T,2,10,,,,,,,0,0,,,0
315120171,3151,Daniel Munyer,1,Cardinals,2017,C,1,10,,,,,,,0,0,,,0
4441201711,4441,Dan Skipper,11,Lions,2017,G,1,10,,,,,,,0,0,,,0
677020196,6770,Alex Bars,6,Bears,2019,T,2,10,,,,,,,0,0,,,0
147020179,1470,Bene Benwikere,9,Cowboys,2017,CB,12,10,,,0,9,0,,,,,,9
4567201718,4567,Tashawn Bower,18,Vikings,2017,DE,0,10,,,,0,3,,,,,,3
447220176,4472,Rashaad Coward,6,Bears,2017,DT,1,10,,,0,,1,,,,,,1
3282201614,3282,Charles James ll,14,Colts,2016,CB,1,10,,,0,1,0,,,,,,1
492201613,492,Lonnie Ballentine,13,Texans,2016,S,2,10,,,0,,0,,,,,,0
374920192,3749,Sharrod Neasman,2,Falcons,2019,S,15,10,,,0,,0,,,,,,0
2634201830,2634,Will Clarke,30,Buccaneers,2018,DE,0,10,,,,,0,,,,,,0
2242201923,2242,Terrell McClain,23,Raiders,2019,DT,0,10,,,,,0,,,,,,0
81720162,817,O'Brien Schofield,2,Falcons,2016,LB,0,10,,,,,0,,,,,,0
7216201928,7216,Kevin Givens,28,49ers,2019,DT,1,10,,,0,,0,,,,,,0
1411201811,1411,Kelvin Sheppard,11,Lions,2018,LB,7,10,,,0,,0,,,,,,0
4098201628,4098,JaCorey Shepherd,28,49ers,2016,CB,11,10,,,0,,0,,,,,,0
4219201626,4219,Deon King,26,Chargers,2016,LB,2,10,,,0,,0,,,,,,0
3221201612,3221,Carl Bradford,12,Packers,2016,LB,4,10,,,0,0,0,,,,,,0
2830201729,2830,Cameron Lynch,29,Rams,2017,LB,3,10,,,0,0,0,,,,,,0
473920195,4739,Bryan Cox Jr,5,Panthers,2019,DE,1,10,,,0,0,0,,,,,,0
823201722,823,Bruce Carter,22,Jets,2017,LB,14,10,,,0,0,0,,,,,,0
2922201713,2922,Ben Heeney,13,Texans,2017,LB,5,10,,,0,,0,,,,,,0
4309201715,4309,Lafayette Pitts,15,Jaguars,2017,CB,6,10,,,0,0,0,,,,,,0
1017201812,1017,Korey Toomer,12,Packers,2018,LB,0,10,,,,-1,0,,,,,,-1
51220175,512,Derek Anderson,5,Panthers,2017,QB,3,10,,,,,,-3,,,,0,-3
4228201728,4228,Dexter McCoil,28,49ers,2017,S,8,10,,,0,-1,0,,,,,,-1
4640201827,4640,Shalom Luani,27,Seahawks,2018,S,12,10,,,0,1,0,,,,,,1
4114201632,4114,Lynden Trail,32,Redskins,2016,DE,2,10,,,0,0,1,,,,,,1
986201829,986,Sean Mannion,29,Rams,2018,QB,3,10,,,,,,1,,,,0,1
7028201926,7028,Nasir Adderley,26,Chargers,2019,S,4,10,,,0,1,0,,,,,,1
1032201815,1032,Cody Davis,15,Jaguars,2018,S,16,10,,,0,,0,,,,,,0
109920197,1099,Kerry Wynn,7,Bengals,2019,DE,2,10,,,0,,0,,,,,,0
239201719,239,Brian Hoyer,19,Patriots,2017,QB,5,10,,,,,,-2,,,,0,-2
3385201629,3385,David Arkin,29,Rams,2016,G,2,9,,,,,,,0,0,,,0
649201726,649,Andre Williams,26,Chargers,2017,RB,8,9,,,0,,,,,,,4,4
3983201920,3983,TJ Green,20,Saints,2019,S,1,9,,,0,2,0,,,,,,2
7208201916,7208,Alex Brown,16,Chiefs,2019,CB,0,9,,,,0,1,,,,,,1
3406201925,3406,Jordan Dangerfield,25,Steelers,2019,S,16,9,,,0,0,0,,,,,,0
1264201622,1264,Antonio Allen,22,Jets,2016,S,12,9,,,0,0,0,,,,,,0
3771201920,3771,Mitchell Loewen,20,Saints,2019,DE,1,9,,,0,0,0,,,,,,0
2992201728,2992,Mark Nzeocha,28,49ers,2017,LB,10,9,,,0,,0,,,,,,0
692220193,6922,Daylon Mack,3,Ravens,2019,DT,1,9,,,0,,0,,,,,,0
2889201616,2889,David King,16,Chiefs,2016,DE,2,9,,,0,0,0,,,,,,0
519420175,5194,Daeshon Hall,5,Panthers,2017,LB,1,9,,,0,,0,,,,,,0
408520178,4085,C.J. Smith,8,Browns,2017,CB,0,9,,,,0,0,,,,,,0
3568201819,3568,Cyrus Jones,19,Patriots,2018,CB,2,9,,,0,0,0,,,,,,0
245720182,2457,Jeremy Langford,2,Falcons,2018,RB,1,9,,,,,,,,,,-1,-1
120520182,1205,Matt Schaub,2,Falcons,2018,QB,3,9,,,,,,1,,,0,1,2
2306201824,2306,LaRoy Reynolds,24,Eagles,2018,LB,16,9,,,0,,0,,,,,,0
364820182,3648,Justin Zimmer,2,Falcons,2018,DT,1,9,,,0,,0,,,,,,0
295201810,295,Jamar Taylor,10,Broncos,2018,CB,3,9,,,0,,0,,,,,,0
4865201912,4865,Evan Baylis,12,Packers,2019,TE,0,9,,,,,,,0,0,,,0
6347201912,6347,Tim Boyle,12,Packers,2019,QB,3,9,,,,,,0,,,,0,0
496720174,4967,Deon Lacey,4,Bills,2017,LB,16,9,,,0,,0,,,,,,0
159201917,159,Cornellius Carradine,17,Dolphins,2019,DE,0,9,,,,,0,,,,,,0
3366201831,3366,Cole Wick,31,Titans,2018,TE,0,9,,,,,,,0,0,,,0
4809201720,4809,Trey Edmunds,20,Saints,2017,RB,16,9,,,0,,,,,,,-2,-2
4316201632,4316,Vinston Painter,32,Redskins,2016,G,3,8,,,,,,,0,0,,,0
262120167,2621,Trey Hopkins,7,Bengals,2016,G,1,8,,,,,,,0,0,,,0
3551201612,3551,Kyle Murphy,12,Packers,2016,T,3,8,,,,,,,0,0,,,0
3243201810,3243,Cyrus Kouandjio,10,Broncos,2018,T,2,8,,,,,,,0,0,,,0
476620197,4766,Torry McTyer,7,Bengals,2019,CB,5,8,,,2,0,0,,,,,,2
7284201925,7284,Tony Brooks-James,25,Steelers,2019,RB,3,8,,,,,,,,,,2,2
2858201628,2858,Shayne Skov,28,49ers,2016,LB,9,8,,,1,0,0,,,,,,1
5022201814,5022,Tarell Basham,14,Colts,2018,DE,1,8,,,0,0,0,,,,,,0
1155201622,1155,Khiry Robinson,22,Jets,2016,RB,1,8,,,,,,,,,,0,0
3970201718,3970,Kentrell Brothers,18,Vikings,2017,LB,16,8,,,0,,0,,,,,,0
4452201732,4452,Joshua Holsey,32,Redskins,2017,CB,12,8,,,0,,0,,,,,,0
6579201922,6579,Josh Adams,22,Jets,2019,RB,3,8,,,,,,,,,,0,0
6289201815,6289,Dave Williams,15,Jaguars,2018,RB,6,8,,,,,,,,,,0,0
453820199,4538,Josh Jones,9,Cowboys,2019,S,0,8,,,,0,0,,,,,,0
346420166,3464,DeAndre Houston-Carson,6,Bears,2016,S,8,8,,,0,,0,,,,,,0
4979201932,4979,Caleb Brantley,32,Redskins,2019,DT,1,8,,,0,,0,,,,,,0
6492201826,6492,Brandon Facyson,26,Chargers,2018,CB,15,8,,,0,,0,,,,,,0
3510201731,3510,Kalan Reed,31,Titans,2017,CB,3,8,,,0,2,0,,,,,,2
405201626,405,Vince Mayle,26,Chargers,2016,TE,0,8,,,,,,,0,1,,,1
6482201825,6482,Olasunkanmi Adeniyi,25,Steelers,2018,LB,1,8,,,0,,0,,,,,,0
6585201921,6585,Garrett Dickerson,21,Giants,2019,TE,0,8,,,,,,,0,0,,,0
2684201930,2684,Ryan Griffin,30,Buccaneers,2019,QB,2,8,,,,,,0,,,,0,0
257120166,2571,David Fales,6,Bears,2016,QB,1,8,,,,,,1,,,,-1,0
322620189,3226,Christian Ringo,9,Cowboys,2018,DE,1,8,,,0,,0,,,,,,0
2649201922,2649,Trevor Siemian,22,Jets,2019,QB,1,8,,,,,,-1,,,,,-1
2863201928,2863,Sam Young,28,49ers,2019,T,1,7,,,,,,,0,1,,,1
2129201621,2129,William Beatty,21,Giants,2016,T,3,7,,,,,,,0,0,,,0
2871201623,2871,Jon Feliciano,23,Raiders,2016,G,3,7,,,,,,,0,0,,,0
4909201819,4909,James Ferentz,19,Patriots,2018,C,1,7,,,,,,,0,0,,,0
412020178,4120,Austin Reiter,8,Browns,2017,C,3,7,,,,,,,0,0,,,0
2432201627,2432,Dewey McDonald,27,Seahawks,2016,S,0,7,,,,1,0,,,,,,1
734020195,7340,Jordan Kunaszyk,5,Panthers,2019,LB,9,7,,,1,,0,,,,,,1
2830201630,2830,Cameron Lynch,30,Buccaneers,2016,LB,12,7,,,0,1,0,,,,,,1
2721201716,2721,Cam Thomas,16,Chiefs,2017,DE,0,7,,,,,1,,,,,,1
5130201727,5130,Tedric Thompson,27,Seahawks,2017,S,9,7,,,0,,0,,,,,,0
54520172,545,Sean Weatherspoon,2,Falcons,2017,LB,2,7,,,0,,0,,,,,,0
4507201730,4507,Riley Bullough,30,Buccaneers,2017,LB,3,7,,,0,,0,,,,,,0
367420191,3674,Pete Robertson,1,Cardinals,2019,LB,2,7,,,0,,0,,,,,,0
1232201621,1232,Montori Hughes,21,Giants,2016,DT,0,7,,,,,0,,,,,,0
33620171,336,Khalif Barnes,1,Cardinals,2017,T,2,7,,,,,,,0,0,,,0
6747201911,6747,Jonathan Wynn,11,Lions,2019,DE,1,7,,,0,,0,,,,,,0
466320192,4663,Jermaine Grace,2,Falcons,2019,LB,0,7,,,,0,0,,,,,,0
122820168,1228,George Atkinson,8,Browns,2016,RB,16,7,,,,,,,,,,0,0
48120164,481,Sergio Brown,4,Bills,2016,S,8,7,,,0,,0,,,,,,0
419320161,4193,Cole Toner,1,Cardinals,2016,G,1,7,,,,,,,0,0,,,0
3509201831,3509,Aaron Wallace,31,Titans,2018,LB,1,7,,,0,,0,,,,,,0
3533201712,3533,Joe Callahan,12,Packers,2017,QB,1,7,,,,,,-3,,,,,-3
4780201932,4780,Maurice Smith,32,Redskins,2019,S,2,7,,,-1,,0,,,,,,-1
459420181,4594,Ifeadi Odenigbo,1,Cardinals,2018,DE,1,7,,,-1,,0,,,,,,-1
4019201614,4019,Frankie Williams,14,Colts,2016,CB,0,7,,,,-1,0,,,,,,-1
400201924,400,Josh McCown,24,Eagles,2019,QB,3,7,,,,,,2,,,,0,2
1461201819,1461,Albert McClellan,19,Patriots,2018,LB,7,7,,,0,2,0,,,,,,2
3463201824,3463,Deiondre' Hall,24,Eagles,2018,S,0,7,,,,,0,,,,,,0
2777201926,2777,TY McGill,26,Chargers,2019,DT,0,7,,,,,0,,,,,,0
367820172,3678,Taniela Tupou,2,Falcons,2017,DT,1,7,,,0,,0,,,,,,0
1445201627,1445,Malliciah Goodman,27,Seahawks,2016,DE,0,7,,,,,0,,,,,,0
394220189,3942,Justin March-Lillard,9,Cowboys,2018,LB,16,7,,,0,,0,,,,,,0
599201717,599,Gavin Escobar,17,Dolphins,2017,TE,0,7,,,,,,,0,0,,,0
3002201914,3002,Carl Davis,14,Colts,2019,DT,1,7,,,0,,0,,,,,,0
147520185,1475,Ben Jacobs,5,Panthers,2018,LB,16,7,,,0,0,0,,,,,,0
1355201626,1355,Asante Cleveland,26,Chargers,2016,TE,0,7,,,,,,,0,0,,,0
7193201919,7193,Jarrett Stidham,19,Patriots,2019,QB,3,7,,,,,,-3,,,,0,-3
1203201715,1203,Chad Henne,15,Jaguars,2017,QB,2,7,,,,,,-3,,,,0,-3
925201823,925,AJ McCarron,23,Raiders,2018,QB,2,7,,,,,,0,,,,-4,-4
986201629,986,Sean Mannion,29,Rams,2016,QB,1,7,,,,,,-8,,,,-3,-11
6596201832,6596,Timon Parris,32,Redskins,2018,T,1,6,,,,,,,0,0,,,0
471220177,4712,Kent Perkins,7,Bengals,2017,T,1,6,,,,,,,0,0,,,0
2753201916,2753,Jeff Allen,16,Chiefs,2019,G,3,6,,,,,,,0,0,,,0
418420161,4184,Givens Price,1,Cardinals,2016,T,1,6,,,,,,,0,0,,,0
269720188,2697,Earl Watford,8,Browns,2018,G,2,6,,,,,,,0,0,,,0
3173201616,3173,Donald Hawkins,16,Chiefs,2016,T,5,6,,,,,,,0,0,,,0
424220195,4242,Bryan Witzmann,5,Panthers,2019,G,2,6,,,,,,,0,0,,,0
4055201931,4055,David Quessenberry,31,Titans,2019,G,3,6,,,,,,,0,0,0,,0
679120196,6791,Duke Shelley,6,Bears,2019,CB,9,6,,,0,1,0,,,,,,1
1451201731,1451,Brynden Trawick,31,Titans,2017,S,16,6,,,0,,0,,,,,,0
334020169,3340,Zach Moore,9,Cowboys,2016,DE,0,6,,,,,0,,,,,,0
2901201713,2901,MyCole Pruitt,13,Texans,2017,TE,0,6,,,,,,,0,0,,,0
3771201720,3771,Mitchell Loewen,20,Saints,2017,DE,2,6,,,0,,0,,,,,,0
2651201710,2651,Lorenzo Doss,10,Broncos,2017,CB,3,6,,,0,,0,,,,,,0
3970201818,3970,Kentrell Brothers,18,Vikings,2018,LB,12,6,,,0,0,0,,,,,,0
354120185,3541,Josh Hawkins,5,Panthers,2018,CB,5,6,,,0,,0,,,,,,0
6350201812,6350,James Crawford,12,Packers,2018,LB,16,6,,,0,,0,,,,,,0
6421201830,6421,Jack Cichy,30,Buccaneers,2018,LB,6,6,,,0,0,0,,,,,,0
6292201916,6292,Dorian O'Daniel,16,Chiefs,2019,LB,0,6,,,,,0,,,,,,0
1942201616,1942,Dezman Moses,16,Chiefs,2016,LB,0,6,,,,0,0,,,,,,0
6569201830,6569,Demone Harris,30,Buccaneers,2018,DE,3,6,,,0,,0,,,,,,0
309420188,3094,Jermaine Whitehead,8,Browns,2018,S,7,6,,,0,,0,,,,,,0
728920192,7289,Austin Larkin,2,Falcons,2019,DE,2,6,,,0,,0,,,,,,0
7445201923,7445,Justin Phillips,23,Raiders,2019,LB,0,6,,,,-1,0,,,,,,-1
641120191,6411,Ezekiel Turner,1,Cardinals,2019,LB,12,6,,,0,-1,0,,,,,,-1
3751201815,3751,Brandon Wilds,15,Jaguars,2018,RB,3,6,,,,,,,,,,-1,-1
3412201625,3412,Al-Hajj Shabazz,25,Steelers,2016,CB,7,6,,,0,-1,0,,,,,,-1
4856201829,4856,Dominique Hatfield,29,Rams,2018,CB,10,6,,,0,1,0,,,,,,1
6479201821,6479,Kamrin Moore,21,Giants,2018,S,2,6,,,0,,0,,,,,,0
374920172,3749,Sharrod Neasman,2,Falcons,2017,S,11,6,,,0,,0,,,,,,0
4888201829,4888,Tanzel Smart,29,Rams,2018,DT,2,6,,,0,,0,,,,,,0
186920165,1869,Scott Simonson,5,Panthers,2016,TE,0,6,,,,,,,0,0,,,0
4867201719,4867,Harvey Langi,19,Patriots,2017,LB,1,6,,,0,,0,,,,,,0
1637201619,1637,Greg Scruggs,19,Patriots,2016,TE,0,6,,,,,,,0,0,,,0
6585201821,6585,Garrett Dickerson,21,Giants,2018,TE,0,6,,,,,,,0,0,,,0
332020186,3320,Daniel Brown,6,Bears,2018,TE,0,6,,,,,0,,0,0,,,0
224820174,2248,Shamarko Thomas,4,Bills,2017,S,12,6,,,0,,0,,,,,,0
1421201930,1421,Deone Bucannon,30,Buccaneers,2019,LB,5,6,,,0,0,0,,,,,,0
508201821,508,Jonathan Stewart,21,Giants,2018,RB,3,6,,,,,,,,,,-1,-1
356820183,3568,Cyrus Jones,3,Ravens,2018,CB,11,6,,,0,-1,0,,,,,,-1
437920198,4379,Garrett Gilbert,8,Browns,2019,QB,5,6,,,,,,-1,,,,0,-1
359520163,3595,Brennen Beyer,3,Ravens,2016,LB,1,6,,,-1,,,,,,,,-1
3264201728,3264,Raheem Mostert,28,49ers,2017,RB,11,6,,,,,,,,,,-2,-2
463201929,463,Blake Bortles,29,Rams,2019,QB,3,6,,,,,,-1,,,,-2,-3
